,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
5367,Sport Boat,Formula power boats,"Used boat,Diesel",1991,11.6,3.51,PVC,184,Spain ," Ibiza, Espagne",31800.0,Low-priced
5368,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2017,6.4,2.48,PVC,107,France ," PORT DE LA DARSE, VILLEFRANCHE SUR MER",31800.0,Low-priced
5369,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2013,5.9,2.2,GRP,95,Germany , ?-STERREICH INFO DD-YACHTING,31800.0,Low-priced
5370,Pilothouse,Aquabat power boats,"Used boat,Unleaded",2016,5.95,2.3,GRP,151,Italy , Lake Garda ,31800.0,Low-priced
5371,Cabin Boat,Saphire power boats,"Used boat,Unleaded",2001,8.05,2.3,GRP,303,Germany , Lake Constance ,31800.0,Low-priced
5372,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1997,9.0,2.0,GRP,190,Croatia (Hrvatska) , Istra,31800.0,Low-priced
5373,Sport Boat,Saver power boats,"Used boat,Unleaded",2010,6.98,2.53,GRP,127,Italy , Mar Tirreno,31800.0,Low-priced
5374,Motor Yacht,Chaparral power boats,Used boat,2004,7.8,2.59,GRP,162,Italy , Campania ,31800.0,Low-priced
5375,Cabin Boat,Altena power boats,Used boat,1985,10.5,3.25,Steel,100,Netherlands , In verkoophaven,31794.7,Low-priced
5376,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020,5.46,2.1,Aluminium,86,Germany , Schleswig-Holstein ,31789.4,Low-priced
5377,Offshore Boat,Ilver power boats,"Used boat,Unleaded",1987,7.8,2.65,GRP,134,Italy , Lake Garda ,31789.4,Low-priced
5378,Trawler,Succes power boats,Diesel,1979,10.5,3.4,Steel,117,Germany , 14712 Rathenow,31789.4,Low-priced
5379,Sport Boat,Chaparral power boats,Unleaded,1995,7.59,2.59,GRP,120,Germany , Verkaufshafen Brandenburg-Plaue,31789.4,Low-priced
5380,Sport Boat,Marinello power boats,new boat from stock,2015,6.45,2.45,GRP,152,Germany , Hock Boote,31694.0,Low-priced
5381,Sport Boat,Marinello power boats,new boat from stock,2020,5.65,2.35,GRP,158,Germany , Hock Boote,31694.0,Low-priced
5382,Sport Boat,Eolo power boats,Used boat,2017,7.3,2.55,GRP,101,Germany , Deutschland,31694.0,Low-priced
5383,Bowrider,Marinello power boats,"Display Model,Unleaded",2017,6.45,2.5,GRP,141,Germany , Stadtprozelten,31694.0,Low-priced
5384,Sport Boat,Sealine power boats,"Used boat,Diesel",1991,9.98,3.25,GRP,246,Italy , Nord Adria,31694.0,Low-priced
5385,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,4.93,2.18,GRP,121,Germany , Bayern ,31694.0,Low-priced
5386,Cabin Boat,Nicols power boats,"Used boat,Diesel",1993,8.0,2.59,GRP,112,Germany , Neuruppin,31694.0,Low-priced
5387,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2008,6.1,2.44,GRP,154,Spain , Baleares ,31694.0,Low-priced
5388,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011,7.2,2.51,PVC,107,France ," Deauville, France",31694.0,Low-priced
5389,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2011,6.4,2.53,GRP,108,Croatia (Hrvatska) , INFO DD-YACHTING,31694.0,Low-priced
5390,Cabin Boat,Polar Boats power boats,"Used boat,Unleaded",1993,9.0,3.0,GRP,294,Germany , Rhein ,31694.0,Low-priced
5391,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,6.19,2.46,GRP,145,Germany , Bayern ,31694.0,Low-priced
5392,Trawler,Hollandia power boats,Used boat,1978,10.5,3.45,Steel,120,Netherlands , In verkoophaven,31694.0,Low-priced
5393,Sport Boat,Fiart Mare power boats,"Used boat,Diesel",2004,7.0,2.0,GRP,134,Croatia (Hrvatska) , Dalmatia,31270.0,Low-priced
5394,Sport Boat,Olympic power boats,new boat from stock,2019,5.28,2.28,GRP,51,Germany , Bayern ,31270.0,Low-priced
5395,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.26,2.34,PVC,50,France ," PLUNERET, France",31270.0,Low-priced
5396,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,6.1,2.4,GRP,181,Switzerland , Lake Constance ,31270.0,Low-priced
5397,Sport Boat,ManÃ² power boats,Used boat,2006,6.9,2.5,GRP,120,Italy , Toscana ,31270.0,Low-priced
5398,"Classic,Motor Yacht",Skilso power boats,"Used boat,Unleaded",1966,8.4,2.5,Wood,377,Netherlands , Friesland ,31270.0,Low-priced
5399,Sport Boat,Tullio Abbate power boats,"Used boat,Diesel",1984,10.05,3.03,Plastic,550,Spain , Ibiza y Formentera ,31270.0,Low-priced
5400,Trawler,Four Winns power boats,"Used boat,Unleaded",2000,8.6,2.59,GRP,578,Lago Maggiore , Castelletto Ticino ,31270.0,Low-priced
5401,Cabin Boat,Altena power boats,"Used boat,Diesel",1975,9.8,3.15,Steel,330,Germany , Nordrhein-Westfalen ,31270.0,Low-priced
5402,Runabout,Boesch power boats,Used boat,1971,5.8,2.02,Wood,520,Germany , Gardasse,31270.0,Low-priced
5403,Motor Yacht,Draco power boats,"Used boat,Unleaded",1984,7.6,2.8,GRP,242,Germany , BUDENHEIM /MAINZ,31164.0,Low-priced
5404,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.12,2.4,GRP,183,Switzerland , Neuenburgersee ,34052.4,Low-priced
5405,Sport Boat,Jeanneau power boats,new boat from stock,2020,6.4,2.48,GRP,62,Germany , BÃ¶nningstedt,30904.300000000003,Low-priced
5406,Deck Boat,Sea Ray power boats,"Used boat,Unleaded",2000,6.58,2.6,GRP,211,Switzerland , VierwaldstÃ¤ttersee ,34020.0,Low-priced
5407,Pontoon Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.7,2.55,GRP,203,Italy , Friuli Venezia Giulia ,30740.0,Low-priced
5408,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.1,2.15,GRP,40,Germany ," FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH",30740.0,Low-priced
5409,Motor Yacht,Coverline power boats,Used boat,2004,7.5,2.55,GRP,84,Italy , Toscana ,30740.0,Low-priced
5410,Center console boat,Rinker power boats,Used boat,2005,7.56,2.59,GRP,65,Italy , Liguria ,30740.0,Low-priced
5411,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",1989,10.5,3.25,GRP,136,Italy , Campania ,30740.0,Low-priced
5412,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1994,7.5,2.5,GRP,215,Italy , Liguria ,30740.0,Low-priced
5413,Pontoon Boat,Intermare power boats,"Used boat,Diesel",1997,9.0,3.0,GRP,102,Italy , Emilia Romagna ,30740.0,Low-priced
5414,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1997,7.5,2.34,GRP,156,Italy ," Lombardy, Soiano del Lago",30740.0,Low-priced
5415,Sport Boat,Four Winns power boats,Used boat,1998,7.92,2.59,PVC,75,Turkey ," Marmaris, Marmaris",30740.0,Low-priced
5416,Cabin Boat,Azimut power boats,"Used boat,Diesel",1991,9.23,3.18,GRP,101,Italy , Mar Tirreno,30740.0,Low-priced
5417,Pontoon Boat,Intermare power boats,"Used boat,Diesel",1997,9.0,3.2,GRP,144,Italy , Emilia Romagna ,30740.0,Low-priced
5418,Cabin Boat,Thompson power boats,"Used boat,Diesel",1993,10.8,3.34,GRP,294,Italy , Veneto ,30740.0,Low-priced
5419,Center console boat,Intrepid power boats,"Used boat,Unleaded",1991,9.77,2.6,Plastic,205,France , CÃ´te d'Azur ,30740.0,Low-priced
5420,"Cabin Boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",2004,7.34,2.57,GRP,516,Germany , Nordsee ,30740.0,Low-priced
5421,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2003,8.25,2.89,PVC,165,France ," Menton, France",30740.0,Low-priced
5422,Pilothouse,Italcraft power boats,"Used boat,Diesel",1985,9.1,2.95,GRP,92,Italy , Mar Tirreno,26500.0,Low-priced
5423,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2020,5.6,2.27,GRP,54,Germany , Schleswig-Holstein ,30729.4,Low-priced
5424,Motor Yacht,Chaparral power boats,Unleaded,1998,9.73,2.97,GRP,143,Germany , Verkaufshafen Brandenburg-Plaue,30729.4,Low-priced
5425,Cabin Boat,Eolo power boats,new boat from stock,2019,6.5,2.55,GRP,350,Germany , Stadtprozelten,30634.0,Low-priced
5426,Pontoon Boat,Weidling power boats,"new boat on order,Unleaded",2019,6.55,1.79,Wood,94,Germany , Baden-WÃ¼rttemberg ,30634.0,Low-priced
5427,Motor Yacht,Polar power boats,"Used boat,Unleaded",1993,9.05,3.0,GRP,77,Germany , LAMPERHEIM,30634.0,Low-priced
5428,Cabin Boat,Marex power boats,Used boat,1990,7.1,2.5,GRP,273,Germany , Baden-WÃ¼rttemberg ,30634.0,Low-priced
5429,Cabin Boat,Eolo power boats,"Used boat,Unleaded",2015,5.9,2.5,GRP,156,Germany , Stadtprozelten,30634.0,Low-priced
5430,Pilothouse,Atlantic Marine power boats,"Used boat,Unleaded",2014,5.6,2.44,GRP,186,Switzerland , Zugersee,33480.0,Low-priced
5431,Flybridge,Moonraker power boats,Used boat,1980,11.0,3.85,GRP,200,Netherlands , In verkoophaven,30210.0,Low-priced
5432,Bowrider,Jeanneau power boats,new boat from stock,2018,6.4,2.48,PVC,58,Slovak Republic ," Bratislava, Slovaquie",30093.4,Low-priced
5433,Motor Yacht,Uttern power boats,"new boat on order,Unleaded",2020,5.23,2.17,GRP,189,Switzerland , Lake Geneva ,33145.200000000004,Low-priced
5434,Sport Boat,Valiant power boats,"Used boat,Unleaded",2017,5.3,2.5,GRP,144,Denmark , Reese Marin Aabenraa,29260.000000000004,Low-priced
5435,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.18,2.44,GRP,59,Italy , Friuli Venezia Giulia ,29680.0,Low-priced
5436,Cabin Boat,Marex power boats,"Used boat,Diesel",1990,9.1,2.99,GRP,134,Croatia (Hrvatska) , INFO DD-YACHTING,29680.0,Low-priced
5437,Motor Yacht,Riva power boats,"Used boat,Unleaded",1979,11.68,3.85,GRP,250,Italy , Liguria ,29680.0,Low-priced
5438,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2003,7.15,2.8,PVC,81,France ," La ForÃªt-Fouesnant, France",29680.0,Low-priced
5439,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2000,8.4,2.57,GRP,155,Italy , Venezia,29680.0,Low-priced
5440,Bowrider,Chaparral power boats,"Used boat,Unleaded",2017,5.89,2.29,PVC,148,France ," LA GRANDE MOTTE, France",29680.0,Low-priced
5441,Deck Boat,Intrepid power boats,Used boat,1992,9.78,2.59,GRP,106,Italy , Lombardia - Trentino Alto Adige ,29680.0,Low-priced
5442,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1997,9.4,3.5,GRP,182,Italy , Lombardia - Trentino Alto Adige ,29680.0,Low-priced
5443,Pontoon Boat,Bluline power boats,new boat from stock,2020,7.02,2.42,GRP,132,Italy , Friuli Venezia Giulia ,29680.0,Low-priced
5444,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2015,6.34,2.45,PVC,95,France ," La Seyne-sur-Mer, France",29680.0,Low-priced
5445,Pilothouse,Shiren power boats,Used boat,2011,6.99,2.5,GRP,93,Italy , Toscana ,29680.0,Low-priced
5446,"House Boat,Sport Boat,Trawler",Voyager power boats,"Used boat,Unleaded",1999,8.6,2.5,GRP,353,Germany , Hamburg ,29680.0,Low-priced
5447,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1988,10.2,3.6,GRP,140,Spain , Alicante,29680.0,Low-priced
5448,Sport Boat,Crescent power boats,"Used boat,Unleaded",2015,6.16,2.35,GRP,100,Germany , Kieler Bucht mit Fehmarn ,29678.94,Low-priced
5449,Trawler,Gruno power boats,"Used boat,Diesel",1976,10.5,3.3,Steel,220,Germany , Potsdam,29669.4,Low-priced
5450,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,6.77,2.28,GRP,581,Switzerland , Lake Constance ,32400.000000000004,Low-priced
5451,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.95,2.4,GRP,60,Germany , Niedersachsen ,29631.24,Low-priced
5452,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.4,2.45,GRP,218,Germany , Kieler Bucht mit Fehmarn ,29466.94,Low-priced
5453,Bowrider,Yamarin power boats,new boat from stock,2020,5.66,2.17,Aluminium,139,Germany , auf Anfrage,29452.1,Low-priced
5454,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2006,6.52,2.54,GRP,289,Switzerland , Lake Geneva ,32400.000000000004,Low-priced
5455,Fishing Boat,Selva power boats,Used boat,2014,6.4,2.38,GRP,190,Switzerland , Lago Maggiore ,32389.2,Low-priced
5456,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.23,2.55,GRP,101,Germany , Kieler Bucht mit Fehmarn ,29360.94,Low-priced
5457,Pilothouse,Chris Craft power boats,"Used boat,Unleaded",1994,8.26,2.7,GRP,285,Switzerland , Bouveret,32292.000000000004,Low-priced
5458,Center console boat,EdgeWater power boats,new boat from stock,2020,4.6,2.0,GRP,91,Switzerland , Murtensee ,32292.000000000004,Low-priced
5459,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,47,Germany , Nordrhein-Westfalen ,29314.300000000003,Low-priced
5460,"Cabin Boat,House Boat,Trawler",Aquanaut power boats,"Used boat,Diesel",1984,9.0,3.28,Steel,651,Switzerland , VierwaldstÃ¤ttersee ,32279.04,Low-priced
5461,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1996,7.0,2.43,GRP,678,Switzerland , Neuenburgersee ,32184.000000000004,Low-priced
5462,Cabin Boat,Albin power boats,Diesel,1985,9.7,3.25,GRP,272,Germany , Mecklemburg Vorpommern,29150.0,Low-priced
5463,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,272,Germany , Kieler Bucht mit Fehmarn ,29148.94,Low-priced
5464,Cabin Boat,Larson power boats,"Used boat,Unleaded",1999,8.53,2.55,GRP,91,Germany , Borgsdorf,29139.4,Low-priced
5465,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.0,2.25,GRP,265,Switzerland , Lake Geneva ,32076.000000000004,Low-priced
5466,"Cabin Boat,Fishing Boat",BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.2,2.59,GRP,294,United Kingdom , Port Solent,25000.0,Low-priced
5467,Pilothouse,Bayliner power boats,"Used boat,Diesel",2008,7.14,2.59,PVC,41,United Kingdom ," Burnham-on-Crouch, Burnham-on-Crouch",24950.0,Low-priced
5468,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1990,9.31,2.86,GRP,96,Italy ," Lombardy, Soiano del Lago",28620.0,Low-priced
5469,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2008,6.66,2.64,PVC,113,France ," SAINT CAST LE GUILDO, France",28620.0,Low-priced
5470,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1995,8.91,3.14,PVC,117,France ," GRANVILLE, GRANVILLE",28620.0,Low-priced
5471,Flybridge,Fairline power boats,"Used boat,Diesel",1976,9.8,3.6,GRP,113,Italy , Adria,28620.0,Low-priced
5472,Flybridge,Fairline power boats,"Used boat,Diesel",1976,9.8,3.6,GRP,115,Italy , Adria,28620.0,Low-priced
5473,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2000,7.44,2.75,PVC,85,France ," 29200 BREST, 29200 BREST",28620.0,Low-priced
5474,Bowrider,Sea Ray power boats,"Used boat,Unleaded",1999,8.04,2.79,GRP,136,Spain , Mallorca ,28620.0,Low-priced
5475,Motor Yacht,Formula power boats,"Used boat,Unleaded",1990,8.15,2.7,GRP,642,Switzerland , Lake Constance ,28620.0,Low-priced
5476,Launch,Corsiva power boats,"Used boat,Unleaded",2015,6.9,2.65,Plastic,267,Netherlands , SÃ¼dholland ,28620.0,Low-priced
5477,Sport Boat,Bruno Abbate power boats,"Used boat,Diesel",1992,9.3,2.9,GRP,259,Italy , Veneto ,28620.0,Low-priced
5478,Bowrider,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2017,6.12,2.4,GRP,231,Germany , Baden-WÃ¼rttemberg ,28620.0,Low-priced
5479,"Bowrider,Center console boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",2018,6.81,2.36,GRP,389,Germany , Rhein ,28620.0,Low-priced
5480,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1983,9.54,3.08,GRP,170,Italy , Friuli-Venezia Giulia,28620.0,Low-priced
5481,Bowrider,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.26,2.36,GRP,58,Germany , Niedersachsen ,28618.94,Low-priced
5482,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,5.3,2.3,GRP,47,Germany , Hock Boote,28514.0,Low-priced
5483,Cabin Boat,Sting power boats,new boat from stock,2018,6.1,2.37,GRP,156,Germany , Nordrhein-Westfalen ,28514.0,Low-priced
5484,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.33,2.17,GRP,66,Germany , Niedersachsen ,28514.0,Low-priced
5485,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,87,Germany , 1,28514.0,Low-priced
5486,Launch,Antaris power boats,Used boat,2008,5.7,2.32,GRP,55,Netherlands , Lemmer,28514.0,Low-priced
5487,Bowrider,Bayliner power boats,"Used boat,Diesel",2006,5.79,2.39,GRP,382,Lake Constance , 78343,28514.0,Low-priced
5488,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,6.5,2.59,GRP,310,Germany , Ostsee ,28514.0,Low-priced
5489,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,4.9,1.98,GRP,141,Germany , Bayern ,28514.0,Low-priced
5490,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2013,5.75,2.34,Plastic,773,Switzerland , Lake Geneva ,31320.000000000004,Low-priced
5491,"Classic,Sport Boat",Boesch power boats,Used boat,1967,5.1,2.0,Wood,595,Switzerland , Neuenburgersee ,31320.000000000004,Low-priced
5492,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.0,2.5,GRP,123,Italy , Emilia Romagna ,28090.0,Low-priced
5493,Cabin Boat,Regal power boats,"Used boat,Diesel",1994,7.95,2.79,GRP,200,Portugal , Lisbon,28090.0,Low-priced
5494,Pilothouse,Viking power boats,new boat from stock,2020,6.84,2.5,Aluminium,146,Germany , auf Anfrage,28090.0,Low-priced
5495,"Cabin Boat,Sport Boat",Rio power boats,"Used boat,Unleaded",1996,8.95,2.7,GRP,270,Germany , Mecklenburg-Vorpommern ,28090.0,Low-priced
5496,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,128,Germany , 1,28090.0,Low-priced
5497,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,102,Germany , Niedersachsen ,27984.0,Low-priced
5498,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,7.5,2.28,GRP,374,Switzerland , Tolochenaz ,30780.000000000004,Low-priced
5499,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2002,6.4,2.59,GRP,368,Switzerland , Luganersee ,30780.000000000004,Low-priced
5500,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,8.5,2.95,PVC,303,France ," MATIGNON, France",27560.0,Low-priced
5501,Fishing Boat,Robalo power boats,"Used boat,Diesel",1990,7.9,2.35,GRP,69,Italy , Veneto ,27560.0,Low-priced
5502,Pilothouse,Formula power boats,"Used boat,Unleaded",1991,7.92,2.52,GRP,247,Germany , Baden-WÃ¼rttemberg ,27560.0,Low-priced
5503,Pontoon Boat,Boston Whaler power boats,Used boat,1982,7.5,2.55,GRP,143,Italy , Lazio ,27560.0,Low-priced
5504,Pilothouse,Intermare power boats,"Used boat,Diesel",1987,7.0,2.7,GRP,73,Italy , Toscana ,27560.0,Low-priced
5505,Fishing Boat,Seaswirl power boats,"Used boat,Unleaded",2003,7.47,2.59,GRP,378,Italy , Veneto ,27560.0,Low-priced
5506,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,7.9,2.5,GRP,224,Croatia (Hrvatska) , INFO DD - YACHTING,27560.0,Low-priced
5507,Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,7.31,2.5,PVC,266,France ," Arcachon, France",27560.0,Low-priced
5508,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.55,2.29,GRP,105,Germany , Kieler Bucht mit Fehmarn ,27558.94,Low-priced
5509,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.33,2.17,GRP,207,Germany , Kieler Bucht mit Fehmarn ,27558.94,Low-priced
5510,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2017,5.21,2.36,PVC,64,Slovak Republic ," Bratislava, Slovaquie",27549.4,Low-priced
5511,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016,5.02,2.12,GRP,246,Ostsee , Zingst,27507.0,Low-priced
5512,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.4,2.52,PVC,106,France ," AGDE, France",27220.800000000003,Low-priced
5513,Pontoon Boat,Tauscheck power boats,"Used boat,Unleaded",2010,9.94,3.1,Aluminium,260,Switzerland , Lago Maggiore ,29700.000000000004,Low-priced
5514,Sport Boat,Windy power boats,"Used boat,Unleaded",1992,7.85,2.54,GRP,540,Switzerland , Lake Constance ,29700.000000000004,Low-priced
5515,Cabin Boat,Olympic power boats,new boat from stock,2020,6.2,2.44,GRP,97,Germany , Bayern ,27125.4,Low-priced
5516,Sport Boat,AMT power boats,new boat from stock,2019,6.08,2.35,GRP,154,Germany , Erftstadt,27030.0,Low-priced
5517,Cabin Boat,Sciallino power boats,"Used boat,Diesel",1987,7.55,2.78,GRP,136,Italy , Mar Tirreno,27030.0,Low-priced
5518,Cabin Boat,Princess power boats,"Used boat,Unleaded",1980,10.0,3.0,GRP,226,Croatia (Hrvatska) , Istra,27030.0,Low-priced
5519,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,7.2,2.52,PVC,159,France ," SAINT-MALO, France",27030.0,Low-priced
5520,Sport Boat,Crownline power boats,"Used boat,Unleaded",1997,8.9,2.55,GRP,201,Netherlands , NÃ¤he Kampen,27030.0,Low-priced
5521,Bowrider,Maxima power boats,new boat from stock,2019,6.15,2.3,GRP,261,Germany , Konstanz-Dettingen,26913.4,Low-priced
5522,Motor Yacht,BWA power boats,new boat from stock,2019,5.9,2.5,Hypalon,91,Switzerland , Lake Geneva ,29365.2,Low-priced
5523,Sport Boat,Gobbi power boats,Used boat,1986,7.8,2.51,GRP,114,Italy , Toscana ,26500.0,Low-priced
5524,Sport Boat,Bimax power boats,"Used boat,Unleaded",2000,7.49,2.49,GRP,85,Italy , Toscana ,26500.0,Low-priced
5525,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1982,9.4,3.1,GRP,182,Italy , Toscana ,26500.0,Low-priced
5526,Motor Yacht,De Wiel power boats,"Used boat,Diesel",1975,10.0,3.4,Steel,233,Belgium , Turnhout ,26500.0,Low-priced
5527,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,8.5,3.0,GRP,306,Italy , Friuli-Venezia Giulia,26500.0,Low-priced
